 === UPDATE START ===
 NBL(1)=          81  NBL(2)=         104
DUI IS= 1 IBL= 53 I=  29  0.1091044328E+01  0.3893344545E-02  0.1094937672E+01  0.1091044746E+01  0.1929493474E-02  0.1768482439E-02
DUI IS= 1 IBL= 54 I=  28  0.1086745317E+01  0.4233189574E-02  0.1090978507E+01  0.1086745700E+01  0.2017343669E-02  0.1856316219E-02
DUI IS= 1 IBL= 55 I=  27  0.1082438930E+01  0.4469530195E-02  0.1086908460E+01  0.1082439288E+01  0.2125542853E-02  0.1963660112E-02
DUI IS= 1 IBL= 56 I=  26  0.1078120170E+01  0.4346999634E-02  0.1082467170E+01  0.1078120512E+01  0.2283517412E-02  0.2118053953E-02
DUI IS= 1 IBL= 57 I=  25  0.1073782774E+01  0.3084718248E-02  0.1076867493E+01  0.1074284363E+01  0.2876470769E-02  0.2677569244E-02
DUI IS= 1 IBL= 58 I=  24  0.1069419093E+01  0.5459478796E-01  0.1124013881E+01  0.1064610742E+01  0.2066884717E-02  0.1941446423E-02
DUI IS= 1 IBL= 59 I=  23  0.1065019926E+01  0.5334754962E-02  0.1070354681E+01  0.1065018928E+01  0.1344858860E-02  0.1262755829E-02
DUI IS= 1 IBL= 60 I=  22  0.1060574328E+01 -0.7479742696E-02  0.1053094585E+01  0.1060574061E+01  0.1192366257E-02  0.1124264963E-02
DUI IS= 1 IBL= 61 I=  21  0.1056069359E+01 -0.9569785025E-02  0.1046499574E+01  0.1056069253E+01  0.1157158682E-02  0.1095722349E-02
DUI IS= 1 IBL= 62 I=  20  0.1051489755E+01 -0.8478440265E-02  0.1043011315E+01  0.1051489698E+01  0.1172743688E-02  0.1115316384E-02
DUI IS= 1 IBL= 63 I=  19  0.1046817514E+01 -0.6776382670E-02  0.1040041131E+01  0.1046817485E+01  0.1212859242E-02  0.1158615766E-02
DUI IS= 1 IBL= 64 I=  18  0.1042031350E+01 -0.5193082383E-02  0.1036838268E+01  0.1042031333E+01  0.1265896539E-02  0.1214835389E-02
DUI IS= 1 IBL= 65 I=  17  0.1037105990E+01 -0.3852829533E-02  0.1033253161E+01  0.1037105978E+01  0.1326314347E-02  0.1278860961E-02
DUI IS= 1 IBL= 66 I=  16  0.1032011157E+01 -0.2733537098E-02  0.1029277620E+01  0.1032011147E+01  0.1391333030E-02  0.1348176359E-02
DUI IS= 1 IBL= 67 I=  15  0.1026710288E+01 -0.1785947887E-02  0.1024924340E+01  0.1026710281E+01  0.1459557294E-02  0.1421586324E-02
DUI IS= 1 IBL= 68 I=  14  0.1021158759E+01 -0.9623803971E-03  0.1020196378E+01  0.1021158754E+01  0.1530362859E-02  0.1498653224E-02
DUI IS= 1 IBL= 69 I=  13  0.1015301345E+01 -0.2241680851E-03  0.1015077177E+01  0.1015301341E+01  0.1603614160E-02  0.1579446510E-02
DUI IS= 1 IBL= 70 I=  12  0.1009068450E+01  0.4687427973E-03  0.1009537193E+01  0.1009068448E+01  0.1679543744E-02  0.1664449768E-02
DUI IS= 1 IBL= 71 I=  11  0.1002370985E+01  0.1146765037E-02  0.1003517750E+01  0.1002370984E+01  0.1758723562E-02  0.1754563520E-02
DUI IS= 1 IBL= 72 I=  10  0.9950923427E+00  0.1846578927E-02  0.9969389216E+00  0.9950923432E+00  0.1842111139E-02  0.1851196175E-02
DUI IS= 1 IBL= 73 I=   9  0.9870767469E+00  0.2615442953E-02  0.9896921898E+00  0.9870767486E+00  0.1931174908E-02  0.1956458716E-02
DUI IS= 1 IBL= 74 I=   8  0.9781117007E+00  0.3523724029E-02  0.9816354247E+00  0.9781117037E+00  0.2028137973E-02  0.2073523878E-02
DUI IS= 1 IBL= 75 I=   7  0.9679018255E+00  0.4690173775E-02  0.9725919993E+00  0.9679018304E+00  0.2136427644E-02  0.2207277202E-02
DUI IS= 1 IBL= 76 I=   6  0.9560330086E+00  0.6333322774E-02  0.9623663314E+00  0.9560330163E+00  0.2261504208E-02  0.2365508480E-02
DUI IS= 1 IBL= 77 I=   5  0.9418945829E+00  0.8899193762E-02  0.9507937767E+00  0.9418945958E+00  0.2412794897E-02  0.2561640026E-02
DUI IS= 1 IBL= 78 I=   4  0.9246388347E+00  0.1323670636E-01  0.9378755411E+00  0.9246388598E+00  0.2607128776E-02  0.2819618436E-02
DUI IS= 1 IBL= 79 I=   3  0.9018057447E+00  0.2156246666E-01  0.9233682113E+00  0.9018057766E+00  0.2895090370E-02  0.3210325821E-02
DUI IS= 1 IBL= 80 I=   2  0.8733494987E+00  0.3428559641E-01  0.9076350951E+00  0.8733495478E+00  0.3335930896E-02  0.3819697285E-02
DUI IS= 1 IBL= 81 I=   1  0.7669674566E+00  0.4860592250E-01  0.8155733791E+00  0.7994714304E+00  0.6573949048E-02  0.8222869258E-02
DUI IS= 2 IBL=  2 I=  81  0.1228109492E+00 -0.5260382701E-04  0.1227583454E+00  0.1228109492E+00  0.8776704355E-05  0.7146516179E-04
DUI IS= 2 IBL=  3 I=  82  0.2690857517E+00 -0.5486126220E-03  0.2685371391E+00  0.2690857517E+00  0.1971004683E-04  0.7324819950E-04
DUI IS= 2 IBL=  4 I=  83  0.4101779790E+00 -0.1035215327E-02  0.4091427636E+00  0.4101779789E+00  0.3128889142E-04  0.7628125601E-04
DUI IS= 2 IBL=  5 I=  84  0.5391015686E+00 -0.1323103310E-02  0.5377784653E+00  0.5391015673E+00  0.4379785154E-04  0.8124230053E-04
DUI IS= 2 IBL=  6 I=  85  0.6517474529E+00 -0.1534096658E-02  0.6502133562E+00  0.6517474530E+00  0.5707537414E-04  0.8757283804E-04
DUI IS= 2 IBL=  7 I=  86  0.7477117548E+00 -0.1587712806E-02  0.7461240419E+00  0.7477117545E+00  0.7138810955E-04  0.9547544106E-04
DUI IS= 2 IBL=  8 I=  87  0.8276466362E+00 -0.1536677493E-02  0.8261099587E+00  0.8276466361E+00  0.8665150254E-04  0.1046962541E-03
DUI IS= 2 IBL=  9 I=  88  0.8936122788E+00 -0.1430850822E-02  0.8921814280E+00  0.8936122787E+00  0.1028860481E-03  0.1151349981E-03
DUI IS= 2 IBL= 10 I=  89  0.9478794538E+00 -0.1283736202E-02  0.9465957176E+00  0.9478794537E+00  0.1201023426E-03  0.1267063466E-03
DUI IS= 2 IBL= 11 I=  90  0.9924359272E+00 -0.1092195134E-02  0.9913437320E+00  0.9924359271E+00  0.1384042688E-03  0.1394591480E-03
DUI IS= 2 IBL= 12 I=  91  0.1029186026E+01 -0.9052737090E-03  0.1028280752E+01  0.1029186026E+01  0.1577481054E-03  0.1532746282E-03
DUI IS= 2 IBL= 13 I=  92  0.1059687425E+01 -0.7299090170E-03  0.1058957516E+01  0.1059687425E+01  0.1782539716E-03  0.1682137274E-03
DUI IS= 2 IBL= 14 I=  93  0.1085062079E+01 -0.5449158182E-03  0.1084517164E+01  0.1085062079E+01  0.2001260282E-03  0.1844373995E-03
DUI IS= 2 IBL= 15 I=  94  0.1106268970E+01 -0.3730582134E-03  0.1105895912E+01  0.1106268970E+01  0.2234586271E-03  0.2019930353E-03
DUI IS= 2 IBL= 16 I=  95  0.1124053603E+01 -0.2167241970E-03  0.1123836878E+01  0.1124053603E+01  0.2484626993E-03  0.2210416822E-03
DUI IS= 2 IBL= 17 I=  96  0.1138975100E+01 -0.7390488701E-04  0.1138901195E+01  0.1138975100E+01  0.2753776012E-03  0.2417766650E-03
DUI IS= 2 IBL= 18 I=  97  0.1151449238E+01  0.5502311665E-04  0.1151504261E+01  0.1151449238E+01  0.3044573530E-03  0.2644123101E-03
DUI IS= 2 IBL= 19 I=  98  0.1161782025E+01  0.1716865231E-03  0.1161953711E+01  0.1161782025E+01  0.3359338890E-03  0.2891539737E-03
DUI IS= 2 IBL= 20 I=  99  0.1170194636E+01  0.2741404287E-03  0.1170468777E+01  0.1170194636E+01  0.3699670346E-03  0.3161585459E-03
DUI IS= 2 IBL= 21 I= 100  0.1176847486E+01  0.3625360178E-03  0.1177210022E+01  0.1176847486E+01  0.4065756835E-03  0.3454786523E-03
DUI IS= 2 IBL= 22 I= 101  0.1181870882E+01  0.4392134032E-03  0.1182310096E+01  0.1181870882E+01  0.4455692353E-03  0.3770033106E-03
DUI IS= 2 IBL= 23 I= 102  0.1185401053E+01  0.5052467730E-03  0.1185906300E+01  0.1185401053E+01  0.4865209542E-03  0.4104273004E-03
DUI IS= 2 IBL= 24 I= 103  0.1187602243E+01  0.5602258387E-03  0.1188162469E+01  0.1187602243E+01  0.5288389828E-03  0.4452997508E-03
DUI IS= 2 IBL= 25 I= 104  0.1188645548E+01  0.6091963928E-03  0.1189254745E+01  0.1188645548E+01  0.5719778639E-03  0.4812013680E-03
DUI IS= 2 IBL= 26 I= 105  0.1188716985E+01  0.6529947384E-03  0.1189369979E+01  0.1188717015E+01  0.6154336277E-03  0.5177292996E-03
DUI IS= 2 IBL= 27 I= 106  0.1187990681E+01  0.6925143693E-03  0.1188683195E+01  0.1187990718E+01  0.6588703076E-03  0.5546089694E-03
DUI IS= 2 IBL= 28 I= 107  0.1186610011E+01  0.7313023941E-03  0.1187341313E+01  0.1186610048E+01  0.7021386440E-03  0.5917181006E-03
DUI IS= 2 IBL= 29 I= 108  0.1184697596E+01  0.7697900774E-03  0.1185467387E+01  0.1184697633E+01  0.7451545846E-03  0.6289829268E-03
DUI IS= 2 IBL= 30 I= 109  0.1182351776E+01  0.8085908865E-03  0.1183160367E+01  0.1182351811E+01  0.7879153424E-03  0.6663966976E-03
DUI IS= 2 IBL= 31 I= 110  0.1179648675E+01  0.8497165958E-03  0.1180498391E+01  0.1179648708E+01  0.8304776257E-03  0.7040041834E-03
DUI IS= 2 IBL= 32 I= 111  0.1176650435E+01  0.8930241964E-03  0.1177543459E+01  0.1176650467E+01  0.8729035409E-03  0.7418545823E-03
DUI IS= 2 IBL= 33 I= 112  0.1173407386E+01  0.9390233186E-03  0.1174346409E+01  0.1173407417E+01  0.9152665169E-03  0.7800074409E-03
DUI IS= 2 IBL= 34 I= 113  0.1169960673E+01  0.9889171013E-03  0.1170949590E+01  0.1169960704E+01  0.9576452895E-03  0.8185277386E-03
DUI IS= 2 IBL= 35 I= 114  0.1166344011E+01  0.1042407638E-02  0.1167386418E+01  0.1166344041E+01  0.1000123867E-02  0.8574861546E-03
DUI IS= 2 IBL= 36 I= 115  0.1162585703E+01  0.1100835305E-02  0.1163686538E+01  0.1162585733E+01  0.1042784765E-02  0.8969530027E-03
DUI IS= 2 IBL= 37 I= 116  0.1158709784E+01  0.1163943408E-02  0.1159873727E+01  0.1158709815E+01  0.1085709690E-02  0.9369987859E-03
DUI IS= 2 IBL= 38 I= 117  0.1154736724E+01  0.1233129725E-02  0.1155969854E+01  0.1154736756E+01  0.1128982295E-02  0.9776966818E-03
DUI IS= 2 IBL= 39 I= 118  0.1150684057E+01  0.1309134258E-02  0.1151993191E+01  0.1150684090E+01  0.1172689482E-02  0.1019123748E-02
DUI IS= 2 IBL= 40 I= 119  0.1146566854E+01  0.1391809872E-02  0.1147958664E+01  0.1146566889E+01  0.1216923388E-02  0.1061362751E-02
DUI IS= 2 IBL= 41 I= 120  0.1142398082E+01  0.1483335113E-02  0.1143881418E+01  0.1142398120E+01  0.1261783924E-02  0.1104504553E-02
DUI IS= 2 IBL= 42 I= 121  0.1138188891E+01  0.1584874160E-02  0.1139773766E+01  0.1138188932E+01  0.1307382030E-02  0.1148651154E-02
DUI IS= 2 IBL= 43 I= 122  0.1133948815E+01  0.1697888177E-02  0.1135646703E+01  0.1133948860E+01  0.1353844133E-02  0.1193919921E-02
DUI IS= 2 IBL= 44 I= 123  0.1129685946E+01  0.1823481932E-02  0.1131509428E+01  0.1129685997E+01  0.1401317703E-02  0.1240448857E-02
DUI IS= 2 IBL= 45 I= 124  0.1125407077E+01  0.1964963438E-02  0.1127372041E+01  0.1125407135E+01  0.1449978771E-02  0.1288403748E-02
DUI IS= 2 IBL= 46 I= 125  0.1121117793E+01  0.2125211324E-02  0.1123243004E+01  0.1121117860E+01  0.1500042734E-02  0.1337988438E-02
DUI IS= 2 IBL= 47 I= 126  0.1116822549E+01  0.2306203027E-02  0.1119128752E+01  0.1116822628E+01  0.1551779648E-02  0.1389459355E-02
DUI IS= 2 IBL= 48 I= 127  0.1112524728E+01  0.2513196748E-02  0.1115037925E+01  0.1112524824E+01  0.1605536941E-02  0.1443147071E-02
DUI IS= 2 IBL= 49 I= 128  0.1108226685E+01  0.2749952305E-02  0.1110976637E+01  0.1108226805E+01  0.1661774572E-02  0.1499489603E-02
DUI IS= 2 IBL= 50 I= 129  0.1103929767E+01  0.3018799840E-02  0.1106948567E+01  0.1103929921E+01  0.1721122252E-02  0.1559086514E-02
DUI IS= 2 IBL= 51 I= 130  0.1099634325E+01  0.3323219404E-02  0.1102957544E+01  0.1099634530E+01  0.1784478538E-02  0.1622792381E-02
DUI IS= 2 IBL= 52 I= 131  0.1095339712E+01  0.3658334520E-02  0.1098998046E+01  0.1095339997E+01  0.1853196737E-02  0.1691891779E-02
DUI IS= 2 IBL= 53 I= 132  0.1091044261E+01  0.4014051968E-02  0.1095058313E+01  0.1091044680E+01  0.1929473447E-02  0.1768464191E-02
DUI IS= 2 IBL= 54 I= 133  0.1086745255E+01  0.4359276878E-02  0.1091104532E+01  0.1086745638E+01  0.2017320274E-02  0.1856294797E-02
DUI IS= 2 IBL= 55 I= 134  0.1082438872E+01  0.4595669880E-02  0.1087034542E+01  0.1082439230E+01  0.2125513038E-02  0.1963632672E-02
DUI IS= 2 IBL= 56 I= 135  0.1078120116E+01  0.4475840840E-02  0.1082595957E+01  0.1078120458E+01  0.2283467328E-02  0.2118007604E-02
DUI IS= 2 IBL= 57 I= 136  0.1073782724E+01  0.3218282885E-02  0.1077001007E+01  0.1074284096E+01  0.2876422455E-02  0.2677524937E-02
DUI IS= 2 IBL= 58 I= 137  0.1069419046E+01  0.5491825539E-01  0.1124337301E+01  0.1064604583E+01  0.2067487626E-02  0.1942023977E-02
DUI IS= 2 IBL= 59 I= 138  0.1065019882E+01  0.5472328783E-02  0.1070492211E+01  0.1065018886E+01  0.1344854671E-02  0.1262751946E-02
DUI IS= 2 IBL= 60 I= 139  0.1060574287E+01 -0.7358147481E-02  0.1053216140E+01  0.1060574020E+01  0.1192347717E-02  0.1124247524E-02
DUI IS= 2 IBL= 61 I= 140  0.1056069321E+01 -0.9445374952E-02  0.1046623946E+01  0.1056069215E+01  0.1157141982E-02  0.1095706574E-02
DUI IS= 2 IBL= 62 I= 141  0.1051489719E+01 -0.8348084123E-02  0.1043141635E+01  0.1051489663E+01  0.1172730964E-02  0.1115304320E-02
DUI IS= 2 IBL= 63 I= 142  0.1046817481E+01 -0.6640383464E-02  0.1040177098E+01  0.1046817452E+01  0.1212850184E-02  0.1158607149E-02
DUI IS= 2 IBL= 64 I= 143  0.1042031320E+01 -0.5051778064E-02  0.1036979542E+01  0.1042031302E+01  0.1265890507E-02  0.1214829636E-02
DUI IS= 2 IBL= 65 I= 144  0.1037105962E+01 -0.3705450397E-02  0.1033400511E+01  0.1037105949E+01  0.1326310775E-02  0.1278857552E-02
DUI IS= 2 IBL= 66 I= 145  0.1032011130E+01 -0.2580990865E-02  0.1029430139E+01  0.1032011121E+01  0.1391331472E-02  0.1348174883E-02
DUI IS= 2 IBL= 67 I= 146  0.1026710263E+01 -0.1627643547E-02  0.1025082620E+01  0.1026710256E+01  0.1459557406E-02  0.1421586468E-02
DUI IS= 2 IBL= 68 I= 147  0.1021158736E+01 -0.7973951687E-03  0.1020361341E+01  0.1021158731E+01  0.1530364378E-02  0.1498654746E-02
DUI IS= 2 IBL= 69 I= 148  0.1015301324E+01 -0.5164568150E-04  0.1015249678E+01  0.1015301320E+01  0.1603616881E-02  0.1579449222E-02
DUI IS= 2 IBL= 70 I= 149  0.1009068431E+01  0.6489967408E-03  0.1009717428E+01  0.1009068429E+01  0.1679547505E-02  0.1664453527E-02
DUI IS= 2 IBL= 71 I= 150  0.1002370967E+01  0.1336309302E-02  0.1003707276E+01  0.1002370966E+01  0.1758728237E-02  0.1754568215E-02
DUI IS= 2 IBL= 72 I= 151  0.9950923269E+00  0.2047680890E-02  0.9971400078E+00  0.9950923274E+00  0.1842116631E-02  0.1851201723E-02
DUI IS= 2 IBL= 73 I= 152  0.9870767327E+00  0.2830785822E-02  0.9899075185E+00  0.9870767344E+00  0.1931181145E-02  0.1956465062E-02
DUI IS= 2 IBL= 74 I= 153  0.9781116881E+00  0.3757279034E-02  0.9818689671E+00  0.9781116911E+00  0.2028144905E-02  0.2073530992E-02
DUI IS= 2 IBL= 75 I= 154  0.9679018145E+00  0.4946214558E-02  0.9728480291E+00  0.9679018194E+00  0.2136435247E-02  0.2207285083E-02
DUI IS= 2 IBL= 76 I= 155  0.9560329992E+00  0.6621985744E-02  0.9626549849E+00  0.9560330068E+00  0.2261512488E-02  0.2365517165E-02
DUI IS= 2 IBL= 77 I= 156  0.9418945751E+00  0.9234207050E-02  0.9511287821E+00  0.9418945879E+00  0.2412803898E-02  0.2561649603E-02
DUI IS= 2 IBL= 78 I= 157  0.9246388285E+00  0.1363555949E-01  0.9382743880E+00  0.9246388535E+00  0.2607138600E-02  0.2819629080E-02
DUI IS= 2 IBL= 79 I= 158  0.9018057401E+00  0.2203681146E-01  0.9238425515E+00  0.9018057720E+00  0.2895101259E-02  0.3210337912E-02
DUI IS= 2 IBL= 80 I= 159  0.8733494956E+00  0.3483196778E-01  0.9081814634E+00  0.8733495448E+00  0.3335943236E-02  0.3819711427E-02
DUI IS= 2 IBL= 81 I= 160  0.7669674566E+00  0.4860592250E-01  0.8155733791E+00  0.7994712697E+00  0.6573981777E-02  0.8222911850E-02
DUI IS= 2 IBL= 82 I= 161  0.7669674566E+00  0.4860592250E-01  0.8155733791E+00  0.7669674566E+00  0.1452739077E-01  0.1894133922E-01
DUI IS= 2 IBL= 83 I= 162  0.8531609457E+00  0.1188870744E-01  0.8650496531E+00  0.8531609445E+00  0.5282759408E-02  0.6191984575E-02
DUI IS= 2 IBL= 84 I= 163  0.8833533634E+00 -0.3806963120E-02  0.8795464003E+00  0.8833533633E+00  0.4589105733E-02  0.5195096237E-02
DUI IS= 2 IBL= 85 I= 164  0.9018677223E+00 -0.6959638800E-02  0.8949080835E+00  0.9018677223E+00  0.4219536339E-02  0.4678664326E-02
DUI IS= 2 IBL= 86 I= 165  0.9154440181E+00 -0.6890073069E-02  0.9085539450E+00  0.9154440181E+00  0.3965218309E-02  0.4331470009E-02
DUI IS= 2 IBL= 87 I= 166  0.9262551149E+00 -0.6073543343E-02  0.9201815715E+00  0.9262551208E+00  0.3769149166E-02  0.4069234363E-02
DUI IS= 2 IBL= 88 I= 167  0.9352726540E+00 -0.5171592027E-02  0.9301010620E+00  0.9352726607E+00  0.3608290791E-02  0.3858009480E-02
DUI IS= 2 IBL= 89 I= 168  0.9430124943E+00 -0.4366906598E-02  0.9386455877E+00  0.9430125005E+00  0.3471330875E-02  0.3681108017E-02
DUI IS= 2 IBL= 90 I= 169  0.9497794383E+00 -0.3685786003E-02  0.9460936523E+00  0.9497794436E+00  0.3352052736E-02  0.3529295942E-02
DUI IS= 2 IBL= 91 I= 170  0.9557673427E+00 -0.3117835773E-02  0.9526495069E+00  0.9557673470E+00  0.3246804556E-02  0.3397065788E-02
DUI IS= 2 IBL= 92 I= 171  0.9611064576E+00 -0.2645309828E-02  0.9584611478E+00  0.9611064611E+00  0.3153329320E-02  0.3280936554E-02
